Domain,Brand_Stage,Title,Meta_Description,Page_Text,Emails,Phones,Socials_Found,Tech_Stack_Ads,Intent_Trust,Business_Type,Product_Category
clownkingstudio.com,Live,Clown King Studio,cargo.site,,,01.371560 | 01.376525 | 01.384195 | 014207545693694 | 0189340120,,,Phone Contact,Unclear,General / Other
buildplanner.app,Live,Parking Page,,"yourwebsite.com Registered at Is this your domain? Get it online with cloud-based Shared Hosting, complete with high-performance servers, scalable plans, and free SSL. See hosting plans Want a similar domain for your brand? Find similar domains Tools to start a website Domains Discover similar domains Find the perfect name for your website. Start searching Shared Hosting Create your website Launch your domain with speedy, secure, and stable hosting. Learn more Spacemail Communicate securely Encrypted branded email. Explore Spacemail Frequently asked questions What is Spaceship? It's a digital platform that makes launching your online vision simple. Here, you can get all the tools you need to build your online presence, from domain names and shared hosting to encrypted email. Every website you create with us is automatically secured with domain privacy and a free SSL for 1 year. How do I choose the right domain name? A good domain name is short and memorable and ideally under 8 characte",,0.000400000001 | 027 52.6334809 | 027 55.4916842 | 03 149.213167 | 03 56.1495081,,WordPress,SaaS/B2B | Phone Contact | Tech/Tracking,SaaS / Software,Pets
coach188.com,Live,188 教練｜台北、新北兒童籃球私人教練,台北、新北兒童籃球個人訓練。188 教練自 2022 年起教學，提供能力評估、投籃與運球練習、課後重點紀錄。查看課程費用與真實教學照片，透過 LINE 預約。,COACH 188 籃球・個人訓練 教學內容 認識教練 課程價目表 預約詢問 ↗ 首頁 教學內容 認識教練 籃球課程價目表 家長與學員回饋 ↗ LINE 預約詢問 ↗ 台北・新北 / 兒童籃球私人教學 把基本功， 練成自己的 實力。 從第一次接觸籃球，到想把投籃、運球練得更穩。依照孩子的年齡與程度，找到適合的起點。 看看孩子會練什麼 ↓ 查看課程價目表 → 週一至週日預約制｜上課球場與時段先討論 188 COACHING / 教學現場 從每一個動作開始。 從第一次接觸籃球，到想把投籃、運球練得更穩。依照孩子的年齡與程度，找到適合的起點。 2022 年起 投入運動教學 200 + 學員經驗，含校園與團體課程 ISCA C 級 籃球教練認證 課前熱身 / 真實教學紀錄 02 / 認識你的教練 仔細看， 一步一步陪著練。 我是蔡宗旻，你也可以叫我 188 教練。從校園、團體課到一對一教學，我習慣把動作拆成孩子理解的小步驟。 課後會整理重點記事本與照片，讓孩子知道回家可以練什麼，也讓家長看得懂上課的方向。 輔仁大學運動休閒管理學士學位學程 ISCA C 級籃球教練 · C 級體適能 · EMT-1 查看服務經驗與專業認證 ↗ 我是蔡宗旻，你也可以叫我 188 教練。從校園、團體課到一對一教學，我習慣把動作拆成孩子理解的小步驟。 課後會整理重點記事本與照片，讓孩子知道回家可以練什麼，也讓家長看得懂上課的方向。 ISCA C 級籃球教練 · C 級體適能 · EMT-1 03 / 課程安排 先上一堂， 找到適合的起點。 不必一開始就決定長期方案。先了解孩子的基礎、目標與上課感受，再討論後續訓練。 初次體驗 / 能力評估 NT$ 700 ／1 小時 觀察動作、球感與目前程度 確認想改善的項目與訓練方向 課後整理練習重點，方便複習 查看完整課程價目表 → LINE 詢問體驗課 ↗ 一對一每人費用、朋友揪團整組費用，依上課時長清楚列出。 台北、新北｜週一至週日彈性預約 多堂訓練與朋友揪團 可討論 4 堂基礎養成或 8～10 堂訓練方向。每堂時長、人數、場地與總費用，皆於預約前確認。 不必一開始就決定長期方案。先了解孩子的基礎、目標與上課感受，再討論後續訓練。 一對一每人費用、朋友揪團整組費用，依上課時長清楚列出。 可討論 4 堂基礎養成或 8～10 堂訓練方向。每堂時長、人數、場地與,,1788362987495 | 20260907,,,Phone Contact,Unclear,Education & Coaching
cloudiz.store,Live,台灣電子煙專賣店 2026｜RELX、LANA、ILIA、SP2S 正品現貨｜蒸氣屋,蒸氣屋｜台灣電子煙旗艦店，嚴選 RELX 悅刻、LANA 拉娜、ILIA 哩亞、SP2S 思博瑞正品代理。電子煙主機、煙彈、煙油、一次性拋棄式全系列現貨。台北高雄快速出貨、7-11 超商取貨付款，下午 2 點前下單當日出貨！,"菜單 搜尋關鍵字: 搜尋 NT$ 0 0 電子煙主機 通用一代主機 通用四五六代主機 換彈式/註油式 電子煙煙彈 通用一代煙彈 通用四五六代煙彈 換彈式煙彈 品牌專區 DIYA叮啞品牌專區 RELX悦刻品牌專區 ILIA哩亞品牌專區 LANA拉娜品牌專區 SP2S思博瑞品牌專區 MEHA魅嗨品牌專區 精選全球熱門品牌： RELX 悦刻 | ILIA 哩亞 | DIYA叮啞 LANA 拉娜 | SP2S 思博瑞 台北高雄倉庫快速出貨 – 安全包裝配送 – 輕鬆享受極致霧感時刻 -11% 通用一代主機 , 電子煙主機 B.A一代可調式主機 LED炫光 600mAh現貨速递 評分 4.88 滿分 5 NT$ 900 原始價格：NT$900。 NT$ 800 目前價格：NT$800。 選擇規格 此產品有多種款式。 可在產品頁面選擇選項 換彈式/註油式 , MEHA魅嗨品牌專區 , 品牌專區 , 空煙彈/配件 , 電子煙主機 魅嗨虎克註油主機：MEHA HUUK 27W台灣現貨380起 評分 4.64 滿分 5 NT$ 380 – NT$ 680 價格範圍：NT$380 到 NT$680 選擇規格 此產品有多種款式。 可在產品頁面選擇選項 換彈式/註油式 , MEHA魅嗨品牌專區 , 品牌專區 , 空煙彈/配件 , 電子煙主機 換彈式煙彈 , MEHA魅嗨品牌專區 , 品牌專區 , 換彈式/註油式 , 電子煙主機 , 電子煙煙彈 台灣現貨MEHA魅嗨泰坦15000｜雙發芯強爆發換彈式電子煙 評分 4.71 滿分 5 NT$ 0 – NT$ 550 價格範圍：NT$0 到 NT$550 選擇規格 此產品有多種款式。 可在產品頁面選擇選項 換彈式煙彈 , MEHA魅嗨品牌專區 , 品牌專區 , 換彈式/註油式 , 電子煙主機 , 電子煙煙彈 -22% 品牌專區 , RELX悦刻品牌專區 , 電子菸油 悅刻煙油 RELX 原裝30ml｜正品尼古丁鹽・台灣現貨 評分 4.92 滿分 5 NT$ 540 原始價格：NT$540。 NT$ 420 目前價格：NT$420。 選擇規格 此產品有多種款式。 可在產品頁面選擇選項 品牌專區 , RELX悦刻品牌專區 , 電子菸油 -17% 一次性電子煙 , LANA拉娜品牌專區 , 品牌專區 , 換彈式/註油式 , 換彈式煙彈 , 電子煙主機",dolphin.wongyf@gmail.com,+0102-0103 | +0128-0129 | +0152-0153 | +0168-0169 | +0300-0301,,Google Analytics + WooCommerce + WordPress,Email Contact | Phone Contact | Tech/Tracking,Unclear,General / Other
coachedbymaddy.com,Live,Coached by Maddy,Professional singing and acting coaching,"Welcome to Coached by Maddy Professional singing & acting coaching Hello! I'm Maddy, a musical theatre performer originally from Australia. I've been blessed to work within the theatre industry for over 9 years & my performance career has taken me all over the world including London and Japan. Throughout my career, I've worked with companies such as Universal Studios, and have performed in a multitude of musicals including Cinderella, Songs for a New World & Beauty & the Beast. Coaching quickly became a passion of mine very early on and I love to share my love and knowledge of the Arts with students all over the world. - Direct work on subject material such as: singing exams, school assessments, performances, audition preparations, guidance through study - Music theory tutoring, guidance and exercises - Warm up through unvoiced and voiced exercises - Technique building exercises - Aid in pitching, harmonising, growing your range and tone - Repertoire guidance - Advice and growth throug",,54712741 | 85976685 | 90591896201,Instagram,,Phone Contact | Social Presence,Unclear,Education & Coaching
coachmececilia.com,Live,Coach Me Cecilia LLC,,"Skip to Content Home Coaching Package Shop Contact Library Schedule a Free Consult Open Menu Close Menu Home Coaching Package Shop Contact Library Schedule a Free Consult Open Menu Close Menu Home Coaching Package Shop Contact Library Schedule a Free Consult Choose Your Way Forward with Coach Cecilia Helping women unlock confidence, identify choices and choose their way forward. Schedule a Consultation You have the Power to Choose On June 13th, 2009, I experienced my worst pain point when I unexpectedly lost my oldest son Anthony. He was 26 years old. He was scheduled to marry one month after his death, and he became a minister six days before his passing. As we stood around his hospital bed, I had to make an agonizing decision - discontinue life support. This heartbreaking decision was made due to him being declared brain dead. Throughout the terrain of loss and grief, I discovered that even when I experienced hopelessness or was overcome with waves of grief, I could regain control of",,+0152-0153 | 0-2524756 | 0126582278481 | 14400000 | 15732427,Facebook + Instagram,,Phone Contact | Social Presence,Service Business,Education & Coaching
code-cary.com,Live,A Brand New Domain!,Brought to you by Porkbun.,A Brand New Domain! Brought to you by Porkbun. Brought to you by Porkbun. Get your own domain name and website!,,,,,,Unclear,General / Other
coastalbuildcare.com,Live,Default page,Default page,You Are All Set to Go! All you have to do now is upload your website files and start your journey. Check out how to do that below:,,0.000188531 | 0.000191176 | 0.000431034 | 0.000453478 | 0.000497794,,WordPress,Phone Contact | Tech/Tracking,Unclear,General / Other
cocktailpedia.app,Live,Cocktailpedia â Cocktail recipes & your home bar,"Discover, save, and rate cocktail recipes from great sources â and see what you can make with your home bar.",Cocktailpedia Cocktail collections Most Favorited 3 recipes 5.0 (2) Adonis Oloroso Sherry Stirred Balanced 3 recipes 5.0 (1) Shrunken Skull Rum (Demerara) Rum (Gold) Shaken Balanced 2 recipes 4.0 (2) Charlie Chaplin Apricot Liqueur Sloe Gin Shaken Balanced 4 recipes 3.0 (3) Aviation Dry Gin Shaken Balanced Americano Red Bitter Aperitif Sweet Vermouth Stirred Low-ABV 5 recipes 5.0 (1) Penicillin Scotch Whiskey (Blended) Shaken Balanced 5.0 (1) Alphonse Rallet Rum (Dark) Stirred Strong 6 recipes Jungle Bird Rum (Dark) Shaken Balanced 5 recipes French 75 Dry Gin Shaken Balanced BOUNTY Rye Whiskey Shaken Balanced 2 recipes 4.0 (1) Bitter Giuseppe Artichoke Amaro Herbal Amaro Stirred Balanced Highest Rated 4 recipes 3.0 (3) Aviation Dry Gin Shaken Balanced Latest Falling into Paradise Rum (Jamaica) Rum (Overproof) Blended Balanced Irish Cream Irish Whiskey Rum (Spiced) Shaken Balanced Beige Cocktail Coffee Liqueur Blended Balanced PiÃ±a Cocalada Rum (Jamaica) Blended Low-ABV Marcie '55 Bour,,05666734-545 | 1775232870434 | 1777174442072 | 1779232846594 | 1779550205622,,,Phone Contact,SaaS / Software,Food & Beverage
cmcautodealer.com,Link-in-Bio,RCITOGEL | Link Alt Cristle Permainan Toto Togel Prediksi Angka,RCTITOGEL memberikan link alt cristle permainan toto togel prediksi angka melalui live result yang di berikan dengan sistem fairplay tanpa batas.,"Shop Selamat Datang di RCTITOGEL! Link RCTITOGEL Resmi & Terpercaya. Akses Login Cepat dan Stabil. Bonus Menarik Setiap Hari! Daftar dan Login Sekarang Juga! Account 0 Cart BUAT AKUN Selamat Datang di RCTITOGEL! Link RCTITOGEL Resmi & Terpercaya. Akses Login Cepat dan Stabil. Bonus Menarik Setiap Hari! Daftar dan Login Sekarang Juga! Explore Categories Popular Products Shop All Designs RCTITOGEL LOGIN RCTITOGEL RCTITOGEL DAFTAR LINK RCTITOGEL SITUS RCTITOGEL RCTITOGEL DAFTAR RCTITOGEL RESMI RCTITOGEL LOGIN RCITOGEL | Link Alt Cristle Permainan Toto Togel Prediksi Angka RCTITOGEL Di tengah pesatnya perkembangan industri hiburan digital, istilah MPO Slot semakin sering muncul dalam berbagai diskusi komunitas. Perubahan teknologi membuat setiap platform berlomba menghadirkan tampilan yang lebih modern, sistem yang lebih stabil, serta pengalaman visual yang semakin menarik. Tidak mengherankan apabila banyak pengguna mulai mencari referensi untuk memahami bagaimana perkembangan kategori per",,(228 187 103 | +62-812-936-8547 | 006.726.055 | 018.004.025.004 | 03-10.309.151,,Google Ads,SaaS/B2B | Phone Contact | Tech/Tracking,SaaS / Software,Pets
codeconstructionai.com,Live,codeconstructionai.com â available from ZYNTHIO,codeconstructionai.com is available. Acquire or lease this premium domain via Zynthio.,"codeconstructionai.com This premium domain is for sale / lease . Managed by zynthio â instant transfer, escrow-ready. Make an offer Â© ZYNTHIOâ¢ Â· Signal 336 codeconstructionai.com This premium domain is for sale / lease . Managed by zynthio â instant transfer, escrow-ready. Â© ZYNTHIOâ¢ Â· Signal 336",,1788362987495 | 4998994522 | 889593929,,,Phone Contact,Unclear,Sustainable & Eco
codelikeamother.com,Pre-Launch,codelikeamother.com — Coming Soon,,A brand new website is on its way. Check back soon! Are you the owner of this domain? Visit Porkbun to start building your website. We may already have a design waiting for you.,,59154711,,Google Analytics,Phone Contact | Tech/Tracking,Unclear,General / Other
